Invoice_No,Date,Product_ID,Product_Name,Category,Units_Sold,Unit_Price,Profit_Per_Unit,Total_Sale,Total_Profit,Discount_Amount,Tax_Amount,Payment_Mode,Customer_ID,Cashier_ID,Store_ID,Barcode,Supplier,Current_Stock,Reorder_Level
INV-20260401-00001,2026-04-01 00:11:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0002,C02,STORE-001,890000000004,Bake House,860,140
INV-20260402-00002,2026-04-02 00:22:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0003,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260403-00003,2026-04-03 00:33:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0004,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260404-00004,2026-04-04 00:44:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0005,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260405-00005,2026-04-05 00:55:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0006,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260406-00006,2026-04-06 01:06:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0007,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260407-00007,2026-04-07 01:17:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0008,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260408-00008,2026-04-08 01:28:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0009,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260409-00009,2026-04-09 01:39:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0010,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260410-00010,2026-04-10 01:50:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0011,C01,STORE-002,890000000004,Bake House,860,140
INV-20260411-00011,2026-04-11 02:01:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0012,C02,STORE-001,890000000004,Bake House,860,140
INV-20260412-00012,2026-04-12 02:12:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0013,C03,STORE-003,890000000009,Urban Foods,1020,150
INV-20260413-00013,2026-04-13 02:23:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0014,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260414-00014,2026-04-14 02:34:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0015,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260415-00015,2026-04-15 02:45:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0016,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260416-00016,2026-04-16 02:56:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0017,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260417-00017,2026-04-17 03:07:00,P017,Rice 5kg,Staples,4,12.5,2.1,47.5,5.9,2.5,2.38,Card,CU0018,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260418-00018,2026-04-18 03:18:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0019,C09,STORE-003,890000000021,Fresh Valley,620,95
INV-20260419-00019,2026-04-19 03:29:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0020,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260420-00020,2026-04-20 03:40:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0021,C01,STORE-002,890000000004,Bake House,860,140
